"bg_musical_ability","bg_listening_frequency","bg_artist_influence","bg_cultural_influence","bg_ai_familiarity","bg_ai_sentiment","bg_discovery_youtube","bg_discovery_spotify","bg_discovery_applemusic","bg_discovery_netease","bg_discovery_tiktok","bg_discovery_bilibili","bg_discovery_bandcamp","bg_discovery_other_cb","bg_discovery_platforms","bg_discovery_other","bg_heard_ai_before","bg_education","bg_field_focus","bg_teach_instrument","bg_teach_course","bg_play_instrument","bg_play_duration","bg_performed_solo","bg_performed_ensemble","bg_owned_items","mq_rhythm_1","mq_rhythm_2","mq_rhythm_3","mq_rhythm_4","mq_rhythm_5","mq_pitch_1","mq_pitch_2","mq_pitch_3","mq_pitch_4","mq_pitch_5","mq_keys_1","mq_keys_2","mq_keys_3","mq_keys_4","mq_keys_5","mq_intervals_1","mq_intervals_2","mq_intervals_3","mq_intervals_4","mq_intervals_5","mq_chords_1","mq_chords_2","mq_chords_3","mq_chords_4","mq_chords_5","mq_terms_1","mq_terms_2","mq_terms_3","mq_terms_4","mq_terms_5","mq_context_1","mq_context_2","mq_context_3","mq_context_4","mq_context_5","mq_total","song_01_id","song_01_context_type","song_01_aq","song_01_ec","song_01_ej","song_01_cp","song_01_ci","song_01_heard_before","song_01_attn_check","song_02_id","song_02_context_type","song_02_aq","song_02_ec","song_02_ej","song_02_cp","song_02_ci","song_02_heard_before","song_02_attn_check","song_03_id","song_03_context_type","song_03_aq","song_03_ec","song_03_ej","song_03_cp","song_03_ci","song_03_heard_before","song_03_attn_check","song_04_id","song_04_context_type","song_04_aq","song_04_ec","song_04_ej","song_04_cp","song_04_ci","song_04_heard_before","song_04_attn_check","song_05_id","song_05_context_type","song_05_aq","song_05_ec","song_05_ej","song_05_cp","song_05_ci","song_05_heard_before","song_05_attn_check","song_06_id","song_06_context_type","song_06_aq","song_06_ec","song_06_ej","song_06_cp","song_06_ci","song_06_heard_before","song_06_attn_check","song_07_id","song_07_context_type","song_07_aq","song_07_ec","song_07_ej","song_07_cp","song_07_ci","song_07_heard_before","song_07_attn_check","song_08_id","song_08_context_type","song_08_aq","song_08_ec","song_08_ej","song_08_cp","song_08_ci","song_08_heard_before","song_08_attn_check","song_09_id","song_09_context_type","song_09_aq","song_09_ec","song_09_ej","song_09_cp","song_09_ci","song_09_heard_before","song_09_attn_check","song_10_id","song_10_context_type","song_10_aq","song_10_ec","song_10_ej","song_10_cp","song_10_ci","song_10_heard_before","song_10_attn_check","song_11_id","song_11_context_type","song_11_aq","song_11_ec","song_11_ej","song_11_cp","song_11_ci","song_11_heard_before","song_11_attn_check","song_12_id","song_12_context_type","song_12_aq","song_12_ec","song_12_ej","song_12_cp","song_12_ci","song_12_heard_before","song_12_attn_check","song_13_id","song_13_context_type","song_13_aq","song_13_ec","song_13_ej","song_13_cp","song_13_ci","song_13_heard_before","song_13_attn_check","song_14_id","song_14_context_type","song_14_aq","song_14_ec","song_14_ej","song_14_cp","song_14_ci","song_14_heard_before","song_14_attn_check","song_15_id","song_15_context_type","song_15_aq","song_15_ec","song_15_ej","song_15_cp","song_15_ci","song_15_heard_before","song_15_attn_check","song_16_id","song_16_context_type","song_16_aq","song_16_ec","song_16_ej","song_16_cp","song_16_ci","song_16_heard_before","song_16_attn_check","song_17_id","song_17_context_type","song_17_aq","song_17_ec","song_17_ej","song_17_cp","song_17_ci","song_17_heard_before","song_17_attn_check","song_18_id","song_18_context_type","song_18_aq","song_18_ec","song_18_ej","song_18_cp","song_18_ci","song_18_heard_before","song_18_attn_check","song_19_id","song_19_context_type","song_19_aq","song_19_ec","song_19_ej","song_19_cp","song_19_ci","song_19_heard_before","song_19_attn_check","song_20_id","song_20_context_type","song_20_aq","song_20_ec","song_20_ej","song_20_cp","song_20_ci","song_20_heard_before","song_20_attn_check","song_21_id","song_21_context_type","song_21_aq","song_21_ec","song_21_ej","song_21_cp","song_21_ci","song_21_heard_before","song_21_attn_check","song_22_id","song_22_context_type","song_22_aq","song_22_ec","song_22_ej","song_22_cp","song_22_ci","song_22_heard_before","song_22_attn_check","song_23_id","song_23_context_type","song_23_aq","song_23_ec","song_23_ej","song_23_cp","song_23_ci","song_23_heard_before","song_23_attn_check","song_24_id","song_24_context_type","song_24_aq","song_24_ec","song_24_ej","song_24_cp","song_24_ci","song_24_heard_before","song_24_attn_check","song_25_id","song_25_context_type","song_25_aq","song_25_ec","song_25_ej","song_25_cp","song_25_ci","song_25_heard_before","song_25_attn_check","song_26_id","song_26_context_type","song_26_aq","song_26_ec","song_26_ej","song_26_cp","song_26_ci","song_26_heard_before","song_26_attn_check","song_27_id","song_27_context_type","song_27_aq","song_27_ec","song_27_ej","song_27_cp","song_27_ci","song_27_heard_before","song_27_attn_check","song_28_id","song_28_context_type","song_28_aq","song_28_ec","song_28_ej","song_28_cp","song_28_ci","song_28_heard_before","song_28_attn_check","song_29_id","song_29_context_type","song_29_aq","song_29_ec","song_29_ej","song_29_cp","song_29_ci","song_29_heard_before","song_29_attn_check","song_30_id","song_30_context_type","song_30_aq","song_30_ec","song_30_ej","song_30_cp","song_30_ci","song_30_heard_before","song_30_attn_check","song_31_id","song_31_context_type","song_31_aq","song_31_ec","song_31_ej","song_31_cp","song_31_ci","song_31_heard_before","song_31_attn_check","song_32_id","song_32_context_type","song_32_aq","song_32_ec","song_32_ej","song_32_cp","song_32_ci","song_32_heard_before","song_32_attn_check","song_33_id","song_33_context_type","song_33_aq","song_33_ec","song_33_ej","song_33_cp","song_33_ci","song_33_heard_before","song_33_attn_check","song_34_id","song_34_context_type","song_34_aq","song_34_ec","song_34_ej","song_34_cp","song_34_ci","song_34_heard_before","song_34_attn_check","song_35_id","song_35_context_type","song_35_aq","song_35_ec","song_35_ej","song_35_cp","song_35_ci","song_35_heard_before","song_35_attn_check","song_36_id","song_36_context_type","song_36_aq","song_36_ec","song_36_ej","song_36_cp","song_36_ci","song_36_heard_before","song_36_attn_check","song_37_id","song_37_context_type","song_37_aq","song_37_ec","song_37_ej","song_37_cp","song_37_ci","song_37_heard_before","song_37_attn_check","song_38_id","song_38_context_type","song_38_aq","song_38_ec","song_38_ej","song_38_cp","song_38_ci","song_38_heard_before","song_38_attn_check","song_39_id","song_39_context_type","song_39_aq","song_39_ec","song_39_ej","song_39_cp","song_39_ci","song_39_heard_before","song_39_attn_check","song_40_id","song_40_context_type","song_40_aq","song_40_ec","song_40_ej","song_40_cp","song_40_ci","song_40_heard_before","song_40_attn_check","song_41_id","song_41_context_type","song_41_aq","song_41_ec","song_41_ej","song_41_cp","song_41_ci","song_41_heard_before","song_41_attn_check","song_42_id","song_42_context_type","song_42_aq","song_42_ec","song_42_ej","song_42_cp","song_42_ci","song_42_heard_before","song_42_attn_check","song_43_id","song_43_context_type","song_43_aq","song_43_ec","song_43_ej","song_43_cp","song_43_ci","song_43_heard_before","song_43_attn_check","song_44_id","song_44_context_type","song_44_aq","song_44_ec","song_44_ej","song_44_cp","song_44_ci","song_44_heard_before","song_44_attn_check","song_45_id","song_45_context_type","song_45_aq","song_45_ec","song_45_ej","song_45_cp","song_45_ci","song_45_heard_before","song_45_attn_check","song_46_id","song_46_context_type","song_46_aq","song_46_ec","song_46_ej","song_46_cp","song_46_ci","song_46_heard_before","song_46_attn_check","song_47_id","song_47_context_type","song_47_aq","song_47_ec","song_47_ej","song_47_cp","song_47_ci","song_47_heard_before","song_47_attn_check","song_48_id","song_48_context_type","song_48_aq","song_48_ec","song_48_ej","song_48_cp","song_48_ci","song_48_heard_before","song_48_attn_check","song_49_id","song_49_context_type","song_49_aq","song_49_ec","song_49_ej","song_49_cp","song_49_ci","song_49_heard_before","song_49_attn_check","song_50_id","song_50_context_type","song_50_aq","song_50_ec","song_50_ej","song_50_cp","song_50_ci","song_50_heard_before","song_50_attn_check","song_51_id","song_51_context_type","song_51_aq","song_51_ec","song_51_ej","song_51_cp","song_51_ci","song_51_heard_before","song_51_attn_check","song_52_id","song_52_context_type","song_52_aq","song_52_ec","song_52_ej","song_52_cp","song_52_ci","song_52_heard_before","song_52_attn_check","song_53_id","song_53_context_type","song_53_aq","song_53_ec","song_53_ej","song_53_cp","song_53_ci","song_53_heard_before","song_53_attn_check","song_54_id","song_54_context_type","song_54_aq","song_54_ec","song_54_ej","song_54_cp","song_54_ci","song_54_heard_before","song_54_attn_check","song_55_id","song_55_context_type","song_55_aq","song_55_ec","song_55_ej","song_55_cp","song_55_ci","song_55_heard_before","song_55_attn_check","song_56_id","song_56_context_type","song_56_aq","song_56_ec","song_56_ej","song_56_cp","song_56_ci","song_56_heard_before","song_56_attn_check","song_57_id","song_57_context_type","song_57_aq","song_57_ec","song_57_ej","song_57_cp","song_57_ci","song_57_heard_before","song_57_attn_check","song_58_id","song_58_context_type","song_58_aq","song_58_ec","song_58_ej","song_58_cp","song_58_ci","song_58_heard_before","song_58_attn_check","song_59_id","song_59_context_type","song_59_aq","song_59_ec","song_59_ej","song_59_cp","song_59_ci","song_59_heard_before","song_59_attn_check","song_60_id","song_60_context_type","song_60_aq","song_60_ec","song_60_ej","song_60_cp","song_60_ci","song_60_heard_before","song_60_attn_check","qc_aq_low_aq","qc_aq_low_ec","qc_aq_low_ej","qc_aq_low_cp","qc_aq_low_ci","qc_aq_low_heard_before","qc_aq_low_attn_check","qc_aq_low_slot","qc_aq_high_aq","qc_aq_high_ec","qc_aq_high_ej","qc_aq_high_cp","qc_aq_high_ci","qc_aq_high_heard_before","qc_aq_high_attn_check","qc_aq_high_slot","qc_ec_low_aq","qc_ec_low_ec","qc_ec_low_ej","qc_ec_low_cp","qc_ec_low_ci","qc_ec_low_heard_before","qc_ec_low_attn_check","qc_ec_low_slot","qc_ec_high_aq","qc_ec_high_ec","qc_ec_high_ej","qc_ec_high_cp","qc_ec_high_ci","qc_ec_high_heard_before","qc_ec_high_attn_check","qc_ec_high_slot","qc_ej_low_aq","qc_ej_low_ec","qc_ej_low_ej","qc_ej_low_cp","qc_ej_low_ci","qc_ej_low_heard_before","qc_ej_low_attn_check","qc_ej_low_slot","qc_ej_high_aq","qc_ej_high_ec","qc_ej_high_ej","qc_ej_high_cp","qc_ej_high_ci","qc_ej_high_heard_before","qc_ej_high_attn_check","qc_ej_high_slot","qc_co_low_aq","qc_co_low_ec","qc_co_low_ej","qc_co_low_cp","qc_co_low_ci","qc_co_low_heard_before","qc_co_low_attn_check","qc_co_low_slot","qc_co_high_aq","qc_co_high_ec","qc_co_high_ej","qc_co_high_cp","qc_co_high_ci","qc_co_high_heard_before","qc_co_high_attn_check","qc_co_high_slot","qc_ci_low_aq","qc_ci_low_ec","qc_ci_low_ej","qc_ci_low_cp","qc_ci_low_ci","qc_ci_low_heard_before","qc_ci_low_attn_check","qc_ci_low_slot","qc_ci_high_aq","qc_ci_high_ec","qc_ci_high_ej","qc_ci_high_cp","qc_ci_high_ci","qc_ci_high_heard_before","qc_ci_high_attn_check","qc_ci_high_slot","meta_selected_pair_ids","imp_aq","imp_ec","imp_ej","imp_cp","imp_ci","refl_sound_vs_context","refl_ai_affect","refl_fair_compensation","refl_open_text","meta_timestamp","meta_time_spent_seconds","prolific_id","time_bg_seconds","time_mq_seconds","time_songs_seconds","time_refl_seconds","time_song_page_1_seconds","time_song_page_2_seconds","time_song_page_3_seconds","time_song_page_4_seconds","time_song_page_5_seconds","time_song_page_6_seconds","time_song_page_7_seconds","time_bg_q01","time_bg_q02","time_bg_q03","time_bg_q04","time_bg_q05","time_bg_q06","time_bg_q07","time_bg_q08","time_bg_q09","time_bg_q10","time_bg_q11","time_bg_q12","time_bg_q13","time_bg_q14","time_bg_q15","time_bg_q16","time_bg_q17","time_mq_rhythm_1","time_mq_rhythm_2","time_mq_rhythm_3","time_mq_rhythm_4","time_mq_rhythm_5","time_mq_pitch_1","time_mq_pitch_2","time_mq_pitch_3","time_mq_pitch_4","time_mq_pitch_5","time_mq_keys_1","time_mq_keys_2","time_mq_keys_3","time_mq_keys_4","time_mq_keys_5","time_mq_intervals_1","time_mq_intervals_2","time_mq_intervals_3","time_mq_intervals_4","time_mq_intervals_5","time_mq_chords_1","time_mq_chords_2","time_mq_chords_3","time_mq_chords_4","time_mq_chords_5","time_mq_terms_1","time_mq_terms_2","time_mq_terms_3","time_mq_terms_4","time_mq_terms_5","time_mq_context_1","time_mq_context_2","time_mq_context_3","time_mq_context_4","time_mq_context_5","time_song_01","time_song_02","time_song_03","time_song_04","time_song_05","time_song_06","time_song_07","time_song_08","time_song_09","time_song_10","time_song_11","time_song_12","time_song_13","time_song_14","time_song_15","time_song_16","time_song_17","time_song_18","time_song_19","time_song_20","time_song_21","time_song_22","time_song_23","time_song_24","time_song_25","time_song_26","time_song_27","time_song_28","time_song_29","time_song_30","time_song_31","time_song_32","time_song_33","time_song_34","time_song_35","time_song_36","time_song_37","time_song_38","time_song_39","time_song_40","time_song_41","time_song_42","time_song_43","time_song_44","time_song_45","time_song_46","time_song_47","time_song_48","time_song_49","time_song_50","time_song_51","time_song_52","time_song_53","time_song_54","time_song_55","time_song_56","time_song_57","time_song_58","time_song_59","time_song_60","time_song_61","time_song_62","time_song_63","time_song_64","time_song_65","time_song_66","time_song_67","time_song_68","time_song_69","time_song_70","time_refl_q1","time_refl_q2","time_refl_q3"
"5","4","3","3","2","3","YouTube","Spotify","","","","","Bandcamp","Other","YouTube|Spotify|Bandcamp|Other","live","Yes","Postgraduate (Master's)","Arts","Yes","Yes","Yes","10+ years","Yes","Yes","Strings|Amplifiers|Microphones|DAWs|VSTs|Instrument/audio plugins|Music stands|Music scores/books|Audio interface|Piano keyboard|Microphone cords|Metronome|Instrument stands|Sheet music app","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","31","s001_kit_clayton_nele_real","real","5","5","5","5","5","No","","s060_jimmy_macpartland_donna_none","none","4","4","4","4","5","No","","s043_valerie_dore_the_night_none","none","2","2","2","2","2","No","","s055_shiva_chandra_pieces_none","none","3","3","3","3","3","No","","s059_housey_doingz_lounge_none","none","3","3","3","3","3","No","83","s016_j_majik_wickaman_crazy_world_real","real","3","3","3","3","3","No","","s020_rjd2_1976_real","real","4","3","3","3","4","No","","s034_paul_whiteman_changes_ai","ai","3","1","1","1","2","No","","s023_hanatarash_1969_ai","ai","1","1","1","1","1","No","40","s026_angels_and_agony_forever_ai","ai","1","1","1","1","1","No","","s011_shizuo_sweat_real","real","3","4","3","3","4","No","","s010_the_sins_of_thy_beloved_foreve_real","real","4","3","3","3","3","No","","s005_bell_biv_devoe_poison_real","real","3","3","3","3","3","No","","s053_stereophonics_dakota_none","none","2","2","2","2","2","No","","s044_mosca_bax_none","none","2","3","2","2","2","No","","s027_omar_zed_bias_dancing_ai","ai","1","1","1","1","1","No","82","s003_cecil_taylor_lena_real","real","5","5","5","5","5","No","","s057_cast_alright_none","none","1","2","2","2","1","No","","s047_the_bamboos_happy_none","none","2","2","2","2","2","No","","s051_lasgo_something_none","none","2","2","2","2","2","No","","s052_anthony_braxton_impressions_none","none","3","2","2","3","3","No","73","s049_dj_amok_nightmare_none","none","2","2","2","2","2","No","","s045_numb_hole_none","none","2","2","2","2","2","No","","s036_avenged_sevenfold_nightmare_ai","ai","4","1","1","1","2","No","","s033_steve_roach_traveler_ai","ai","2","1","1","1","2","No","","s041_backstreet_boys_everybody_none","none","2","2","2","2","2","No","41","s007_lily_allen_the_fear_real","real","3","3","3","3","3","Unsure","","s022_chromatics_lady_ai","ai","2","1","1","1","1","No","","s058_charley_patton_shake_it_and_br_none","none","2","2","2","2","2","No","","s013_tina_cousins_pray_real","real","3","3","3","2","2","No","","s025_max_sedgley_happy_ai","ai","1","1","1","1","2","No","17","s038_devendra_banhart_baby_ai","ai","2","1","1","1","1","No","","s015_robert_miles_children_real","real","3","3","2","3","3","No","","s008_grandmaster_flash_the_message_real","real","3","3","3","3","3","No","","s056_swedish_house_mafia_one_none","none","4","4","3","3","3","Yes","","s004_mantronix_bassline_real","real","3","3","3","3","3","No","","s002_skunk_anansie_weak_real","real","3","3","3","3","4","No","","s042_eric_dolphy_john_lewis_the_str_none","none","5","5","5","5","5","No","63","s054_black_heat_the_jungle_none","none","3","3","3","3","3","No","","s018_bearson_want_you_real","real","3","3","3","3","3","No","","s046_king_oliver_shake_it_and_break_none","none","4","3","3","3","3","No","","s009_cassius_1999_real","real","3","3","3","3","3","No","","s012_mc_shy_d_shake_it_real","real","3","2","2","2","2","No","82","s048_code_industry_fury_none","none","2","2","2","2","2","No","","s024_lfo_freak_ai","ai","2","1","1","1","1","No","","s021_lil_jon_the_east_side_boys_get_ai","ai","3","1","1","1","1","No","","s014_autechre_nil_real","real","2","3","3","3","2","No","","s029_seabound_castaway_ai","ai","1","1","1","1","1","No","35","s006_destructo_party_up_real","real","3","3","2","3","2","No","","s032_wes_montgomery_round_midnight_ai","ai","5","4","4","4","4","Unsure","","s050_the_shadows_of_knight_gloria_none","none","3","3","3","3","3","Unsure","34","s040_operation_ivy_sound_system_ai","ai","4","3","3","3","3","No","","s031_angerfist_predator_legend_ai","ai","2","2","2","3","2","No","","s039_travis_sing_ai","ai","2","2","2","2","2","No","","s035_rammstein_ich_will_ai","ai","3","2","2","2","2","No","","s037_patsy_cline_crazy_ai","ai","4","3","3","3","3","Unsure","33","s017_hard_corps_dirty_real","real","2","3","3","3","3","No","","s028_mind_in_a_box_change_ai","ai","3","3","2","2","2","No","","s030_jimmy_eat_world_pain_ai","ai","4","2","2","2","3","No","","s019_years_years_king_real","real","3","3","3","3","3","Yes","","4","4","2","4","4","No","","17","5","5","5","5","5","Yes","29","16","2","2","2","2","2","No","","4","4","3","3","3","4","No","","14","1","1","1","1","1","No","","39","2","4","4","4","3","No","44","41","2","3","1","2","1","No","","9","3","3","3","3","3","Yes","","59","4","4","2","3","2","No","","44","5","5","5","5","5","Yes","","58","s001_kit_clayton_nele_real|s060_jimmy_macpartland_donna_none|s043_valerie_dore_the_night_none|qc_ec_low|s055_shiva_chandra_pieces_none|s059_housey_doingz_lounge_none|s016_j_majik_wickaman_crazy_world_real|s020_rjd2_1976_real|qc_co_low|s034_paul_whiteman_changes_ai|s023_hanatarash_1969_ai|s026_angels_and_agony_forever_ai|s011_shizuo_sweat_real|qc_ec_high|s010_the_sins_of_thy_beloved_foreve_real|qc_aq_high|qc_aq_low|s005_bell_biv_devoe_poison_real|s053_stereophonics_dakota_none|s044_mosca_bax_none|s027_omar_zed_bias_dancing_ai|s003_cecil_taylor_lena_real|s057_cast_alright_none|s047_the_bamboos_happy_none|s051_lasgo_something_none|s052_anthony_braxton_impressions_none|s049_dj_amok_nightmare_none|s045_numb_hole_none|s036_avenged_sevenfold_nightmare_ai|s033_steve_roach_traveler_ai|s041_backstreet_boys_everybody_none|s007_lily_allen_the_fear_real|s022_chromatics_lady_ai|s058_charley_patton_shake_it_and_br_none|s013_tina_cousins_pray_real|s025_max_sedgley_happy_ai|s038_devendra_banhart_baby_ai|s015_robert_miles_children_real|qc_ej_low|s008_grandmaster_flash_the_message_real|qc_ej_high|s056_swedish_house_mafia_one_none|s004_mantronix_bassline_real|qc_ci_low|s002_skunk_anansie_weak_real|s042_eric_dolphy_john_lewis_the_str_none|s054_black_heat_the_jungle_none|s018_bearson_want_you_real|s046_king_oliver_shake_it_and_break_none|s009_cassius_1999_real|s012_mc_shy_d_shake_it_real|s048_code_industry_fury_none|s024_lfo_freak_ai|s021_lil_jon_the_east_side_boys_get_ai|s014_autechre_nil_real|s029_seabound_castaway_ai|s006_destructo_party_up_real|qc_ci_high|qc_co_high|s032_wes_montgomery_round_midnight_ai|s050_the_shadows_of_knight_gloria_none|s040_operation_ivy_sound_system_ai|s031_angerfist_predator_legend_ai|s039_travis_sing_ai|s035_rammstein_ich_will_ai|s037_patsy_cline_crazy_ai|s017_hard_corps_dirty_real|s028_mind_in_a_box_change_ai|s030_jimmy_eat_world_pain_ai|s019_years_years_king_real","4","3","3","3","4","3","5","5","I'm suspicious some music labeled AI wasn't AI and vice versa. This had me question sometimes to rate on just sound or the given context.","2026-05-26T22:42:47.604Z","3532","69c3d5088b20947a3cccbc8d","128","751","2481","172","463","252","326","350","414","376","300","19","23","32","36","58","62","65","69","73","78","82","84","86","89","93","94","101","9","17","52","117","127","178","182","192","202","220","226","259","271","311","340","351","355","369","378","404","433","439","468","486","550","569","581","588","593","615","627","661","701","722","746","95","131","153","209","229","261","299","343","359","417","15","40","56","74","99","118","156","188","203","215","14","55","73","96","114","208","221","237","260","304","23","53","98","138","160","186","206","234","317","341","22","61","98","159","225","303","314","331","354","381","22","52","98","120","147","175","194","213","242","326","15","50","82","99","110","138","157","178","219","264","7","16","19"
